5028
1189	566	0
1189	1190	0
1189	255	1
1189	23	1
1189	241	1
1189	10	1
1189	173	1
1189	683	1
1191	1	0
1191	1192	0
1191	1193	0
1191	242	1
1191	358	1
1191	9	1
1194	116	0
1194	946	0
1194	206	0
1194	234	1
1194	904	1
1195	307	0
1195	126	0
1195	1196	0
1195	1	1
1195	256	1
1195	23	1
1195	116	1
1195	10	1
1197	36	0
1197	220	0
1197	43	0
1197	1198	0
1197	1199	1
1197	391	1
1197	42	1
1197	394	1
1197	1200	1
1201	23	0
1201	110	0
1201	19	0
1201	21	0
1201	1202	0
1201	242	1
1201	220	1
1203	39	0
1203	192	0
1203	14	0
1203	389	0
1203	1204	0
1203	6	0
1203	8	1
1203	242	1
1203	19	1
1205	23	0
1205	179	0
1205	820	0
1205	384	0
1205	173	1
1205	1181	0
1206	1207	0
1206	105	0
1206	32	0
1206	116	0
1206	394	0
1206	126	1
1206	19	1
1206	197	1
1208	90	0
1208	781	0
1208	1209	0
1210	381	0
1210	6	0
1210	371	1
1210	787	1
1210	206	1
1211	292	0
1211	595	0
1211	307	1
1211	116	1
1212	126	0
1212	441	0
1212	177	0
1212	23	1
1212	1213	1
1214	1215	0
1214	1216	0
1214	141	0
1214	251	0
1214	394	1
1214	400	1
1217	54	0
1217	873	0
1217	24	0
1218	324	0
1218	329	0
1218	422	1
1218	62	1
1218	70	1
1218	63	1
1219	6	0
1219	54	0
1219	407	0
1219	303	1
1220	116	0
1220	171	0
1220	335	1
1220	1221	1
1222	303	0
1222	1223	0
1222	1224	0
1222	1225	1
1226	56	0
1226	412	0
1226	1227	0
1226	319	0
1226	1228	0
1226	1229	1
1230	926	0
1230	303	0
1230	1227	0
1230	810	0
1230	303	1
1231	617	0
1231	1232	0
1231	1	1
1231	23	1
1231	938	1
1231	116	1
1231	1233	1
1231	1234	1
1231	171	1
1235	46	0
1235	654	0
1235	45	0
1235	9	1
1236	1237	0
1236	1238	0
1236	70	0
1236	63	0
1236	14	1
1236	23	1
1236	45	1
1236	747	1
1236	579	1
1236	85	1
1236	199	1
1239	1240	0
1239	1241	0
1239	1242	1
1243	126	0
1243	1	0
1243	177	0
1243	293	1
1243	294	1
1243	116	1
1243	606	1
1244	23	0
1244	305	0
1244	179	0
1244	105	0
1244	363	0
1244	126	1
1244	107	1
1244	162	1
1244	190	1
1244	14	1
1244	189	1
1244	394	1
1244	127	1
1245	56	0
1245	319	0
1245	318	0
1245	303	0
1245	127	0
1245	924	1
1245	1	1
1245	9	1
1245	113	1
1245	812	1
1245	1246	1
1245	1247	1
1245	24	1
1245	363	1
1248	1	1
1248	14	1
1248	1249	1
1248	179	1
1248	127	1
1250	195	0
1250	45	0
1250	9	0
1250	1	1
1250	241	1
1250	14	1
1251	1	0
1251	195	0
1251	45	0
1251	9	0
1251	14	1
1251	23	1
1251	1252	1
1251	360	1
1253	28	0
1253	261	0
1253	29	0
1253	1254	0
1253	1255	0
1253	1256	0
1253	1257	0
1253	465	0
1258	1	0
1258	1259	0
1258	34	1
1258	318	1
1258	189	1
1258	172	1
1260	119	0
1260	318	0
1260	407	0
1260	113	1
1260	924	1
1260	1	1
1260	363	1
1261	1193	0
1261	234	0
1261	45	0
1261	46	0
1261	654	0
1261	47	0
1261	1088	1
1262	248	0
1262	107	0
1262	245	0
1262	190	0
1262	1263	0
1262	189	0
1262	109	1
1262	117	1
1262	1264	1
1265	126	0
1265	124	0
1265	127	0
1265	1266	1
1265	128	1
1265	129	1
1265	954	1
1265	23	1
1265	4	1
1267	105	0
1267	1268	0
1267	119	0
1267	1269	0
1267	407	0
1267	1270	1
1271	162	1
1271	1272	1
1271	129	1
1271	1273	1
1271	127	1
1274	1	0
1274	183	0
1274	45	0
1274	23	1
1274	345	1
1274	352	1
1274	1275	1
1274	176	1
1274	192	1
1274	1276	1
1277	241	0
1277	333	0
1277	362	0
1277	334	1
1277	361	1
1277	14	1
1277	234	1
1277	192	1
1277	129	1
1277	204	1
1277	1276	1
1278	586	0
1278	126	0
1278	292	0
1278	439	0
1278	204	1
1278	1190	1
1278	255	1
1278	204	1
1279	1280	0
1279	633	0
1279	631	1
1279	1281	1
1282	196	0
1282	1283	0
1282	45	0
1282	1284	0
1282	47	1
1282	236	1
1285	1286	0
1285	107	0
1285	245	0
1285	1266	0
1285	190	0
1285	1266	1
1285	250	1
1285	1287	1
1288	1289	0
1288	154	0
1288	1290	1
1291	124	0
1291	954	0
1291	846	0
1291	127	1
1291	201	1
1292	439	0
1292	116	0
1292	1293	1
1292	42	1
1292	947	1
1292	821	1
1292	1294	1
1292	173	1
1292	1295	1
1292	283	1
1296	107	0
1296	108	0
1296	122	1
1296	105	1
1296	1297	1
1296	141	1
1296	911	1
1298	45	0
1298	9	0
1298	1088	1
1298	46	1
1298	1023	1
1299	412	0
1299	1229	0
1299	319	0
1299	318	1
1300	654	0
1300	47	0
1300	1184	0
1300	45	0
1300	14	1
1300	360	1
1300	1185	1
1300	355	1
1300	129	1
1300	236	1
1300	232	1
1300	46	1
1301	10	0
1301	129	0
1301	1193	0
1301	1302	0
1301	45	1
1301	1303	1
1301	1304	1
1305	303	0
1305	809	0
1305	318	0
1305	810	1
1306	926	0
1306	924	1
1306	15	1
1307	16	0
1307	1	1
1308	369	0
1308	333	0
1308	362	1
1308	14	1
1308	9	1
1308	355	1
1308	1309	1
1308	10	1
1310	1311	0
1310	636	1
1310	637	0
1310	1312	0
1310	1313	1
1310	753	1
1314	1	0
1314	930	0
1314	931	0
1314	23	1
1314	176	1
1315	938	0
1315	731	0
1315	64	0
1315	939	1
1315	42	1
1315	10	1
1315	149	1
1315	19	1
1315	1316	1
1315	402	1
1315	1317	1
1315	197	1
1318	672	1
1318	14	1
1318	23	1
1318	508	1
1318	8	1
1318	938	1
1318	10	1
1318	731	1
1318	19	1
1318	1319	1
1318	394	1
1318	1320	1
1321	731	0
1321	508	0
1321	939	0
1321	64	0
1322	866	0
1322	141	0
1322	1323	0
1322	1324	0
1322	1325	0
1322	1326	0
1322	142	0
1322	99	1
1322	1327	1
1322	251	1
1328	362	0
1328	369	0
1328	1329	0
1328	129	0
1328	762	0
1328	356	0
1328	14	1
1328	234	1
1328	331	1
1328	1309	1
1328	1330	1
1328	236	1
1331	23	0
1331	126	0
1331	292	0
1331	883	0
1331	255	0
1331	441	0
1331	116	0
1331	14	1
1331	1332	1
1331	270	1
1331	1333	1
1331	721	1
1334	3	0
1334	51	0
1334	275	1
1335	160	0
1335	902	0
1335	151	0
1335	1336	0
1335	1337	1
1335	1338	1
1335	903	1
1339	777	0
1339	1340	1
1339	1341	1
1339	1342	1
1343	307	0
1343	126	0
1343	292	0
1343	279	1
1343	257	1
1344	866	0
1344	141	0
1344	251	0
1344	1	1
1344	242	1
1344	176	1
1344	1297	1
1344	400	1
1345	292	0
1345	116	0
1345	595	0
1345	404	0
1345	603	0
1345	257	0
1345	10	1
1346	1347	0
1346	1348	0
1349	1350	0
1349	95	0
1349	1109	0
1349	100	1
1349	1351	1
1349	1352	1
1353	1354	0
1353	94	0
1353	1355	1
1353	1356	1
1357	1358	0
1357	1359	0
1360	15	1
1360	1360	1
1360	1361	1
1360	1137	1
1360	1362	1
1363	105	0
1363	220	0
1363	261	0
1363	8	1
1363	1364	1
1363	32	1
1363	14	1
1365	1366	0
1365	528	0
1365	261	0
1365	29	0
1365	1367	0
1365	4	0
1365	400	0
1365	473	1
1365	159	1
1368	389	0
1368	462	0
1368	458	0
1368	1369	0
1368	105	0
1368	261	0
1368	1370	0
1368	32	1
1368	456	1
1368	57	1
1371	1372	1
1371	261	0
1371	167	0
1371	1373	0
1371	508	1
1371	462	1
1371	1374	1
1371	159	1
1371	174	1
1371	1200	1
1375	1376	0
1375	982	0
1375	23	1
1375	105	1
1375	4	1
1375	14	1
1375	141	1
1375	1377	1
1375	389	1
1375	1378	1
1379	728	0
1379	19	0
1379	21	0
1380	1381	0
1380	1382	0
1380	1383	0
1380	276	1
1380	1384	1
1385	1386	1
1385	63	0
1385	1387	0
1385	1388	1
1385	1389	1
1385	62	1
1385	1390	1
1385	64	1
1391	1387	0
1391	1392	0
1391	62	0
1391	70	0
1391	1385	1
1391	886	1
1393	70	0
1393	420	0
1393	71	0
1393	62	1
1393	1	1
1393	1394	1
1393	1395	1
1393	71	1
1393	62	1
1393	63	1
1393	1396	1
1393	64	1
1397	62	0
1397	70	0
1397	63	0
1397	1398	1
1397	71	1
1390	70	0
1390	1387	0
1390	1392	0
1390	69	0
1390	34	1
1399	277	1
1399	277	1
1399	428	1
1399	363	1
1400	1025	0
1400	1031	0
1400	1032	0
1400	1026	0
1400	1027	0
1400	1028	0
1400	1029	1
1400	1030	1
1401	1402	1
1401	324	1
1401	1403	1
1404	1405	0
1404	261	0
1404	1406	0
1404	1407	0
1404	38	0
1404	1408	1
1404	1409	1
1404	517	1
1404	1410	1
1404	168	1
1404	41	1
1404	6	1
1404	1411	1
1412	1	1
1412	23	1
1412	179	1
1412	16	1
1412	105	1
1413	5	0
1413	200	0
1413	201	0
1413	163	0
1413	348	0
1413	1414	0
1413	23	1
1413	16	1
1413	2	1
1413	127	1
1415	1416	0
1415	2	0
1415	428	0
1415	275	1
1417	305	0
1417	2	0
1417	394	1
1417	14	1
1418	2	1
1418	3	1
1419	1420	0
1419	1421	0
1419	1422	0
1419	242	1
1423	1424	1
1423	1425	0
1423	1426	0
1423	51	0
1423	1427	0
1423	686	1
1423	1428	1
1429	13	0
1429	938	0
1429	353	0
1429	14	1
1429	23	1
1429	9	1
1429	192	1
1429	129	1
1430	672	0
1430	938	0
1430	13	0
1430	15	1
1430	1431	1
1430	204	1
1430	1432	1
1433	14	0
1433	8	0
1433	56	0
1433	105	0
1433	1434	0
1433	508	1
1433	1435	1
1433	172	1
1433	4	1
1433	145	1
1433	220	1
938	23	0
938	172	0
938	141	0
938	4	0
938	42	1
938	1436	1
938	14	1
938	394	1
601	206	0
601	116	0
601	171	0
601	126	1
601	256	1
601	335	1
601	1437	1
1438	242	1
1438	1439	1
1438	32	1
1438	1440	1
1438	525	1
1438	14	1
1438	45	1
1438	261	1
1438	116	1
1438	1441	1
1438	389	1
1438	1442	1
1438	38	1
1438	1443	1
1438	884	1
1438	204	1
1444	1264	1
1444	748	1
1444	63	1
1444	139	1
1445	1446	1
1445	748	0
1445	1447	0
1445	1448	0
1445	62	0
1445	70	0
1445	63	0
1445	1449	0
1445	1450	1
1445	1451	1
1445	1452	1
1445	149	1
1453	1454	1
1453	1387	0
1453	62	0
1453	70	0
1453	1392	0
1453	1455	1
1453	66	1
1453	1456	1
1453	886	1
1453	63	1
1453	1449	1
1453	64	1
1457	337	0
1457	369	1
1457	362	1
1457	358	1
1457	1458	1
1457	236	1
1459	1460	0
1459	801	1
1459	391	1
1461	1462	0
1461	1463	0
1461	747	0
1461	743	0
1461	904	0
1464	151	0
1464	902	0
1464	903	0
1465	54	0
1465	105	0
1465	56	0
1465	407	0
1465	1228	0
1465	119	0
1465	1466	0
1465	1467	0
1465	1269	0
1465	1268	1
1465	318	1
1465	303	1
1465	412	1
1468	275	0
1468	428	0
1468	1469	1
1470	1471	0
1470	1472	1
1470	1473	0
1470	1474	0
1475	728	0
1475	8	0
1475	10	0
1475	105	0
1475	173	0
1475	21	0
1475	14	0
1475	23	0
1476	23	0
1476	172	0
1476	4	0
1476	141	0
1476	14	1
1476	227	1
1476	1477	1
1476	737	1
1476	159	1
1476	1478	1
1476	174	1
1476	283	1
1479	377	0
1479	293	0
1479	220	0
1479	1480	1
1479	394	1
1479	1481	1
1479	1482	1
1479	1483	1
1479	1484	1
1479	1200	1
1485	1352	1
1485	57	0
1485	261	0
1485	35	0
1485	203	0
1485	400	0
1485	1486	0
1485	400	0
1485	1487	1
1485	462	1
1485	1488	1
1485	1489	1
1485	460	1
1490	23	0
1490	586	0
1490	171	0
1490	255	1
1490	400	1
1491	1492	0
1491	1493	0
1491	1057	0
1494	1495	0
1494	1496	0
1494	1497	0
1494	1498	0
1494	1499	1
1500	275	1
1500	45	1
1500	9	1
1500	881	1
1501	16	0
1501	2	0
1501	14	1
1501	394	1
1502	731	0
1502	508	0
1502	4	0
1502	1503	0
1502	14	1
1502	1504	1
1502	389	1
1502	1505	1
1502	1506	1
1502	721	1
1507	321	0
1507	22	0
1507	1018	0
1507	204	0
1507	282	1
1507	21	1
1507	20	1
1507	14	1
1507	9	1
1507	1508	1
1507	1509	1
1507	1510	1
1507	404	1
1507	59	1
1507	236	1
1507	947	1
1511	930	0
1511	931	0
1512	1513	0
1512	1514	0
1512	428	0
1512	2	1
1512	934	1
1512	1515	1
1512	936	1
1516	1517	0
1516	1518	1
1516	1519	1
1516	1520	1
934	1521	0
934	672	1
934	1522	1
934	1523	1
1524	931	0
1524	930	1
1525	1	0
1525	930	0
1525	931	0
1525	176	1
1526	1527	1
1526	930	0
1526	931	0
1526	1518	0
1526	371	1
1526	1519	1
1526	935	1
1526	758	1
1528	1529	0
1528	1530	0
1528	1531	0
1528	1532	1
1528	1533	1
1528	148	1
1534	1535	0
1534	2	0
1536	11	0
1536	439	0
1536	116	0
1536	270	0
1536	10	1
1536	14	1
1536	268	1
1537	54	0
1537	1228	0
1537	1538	0
1537	1539	0
1540	575	0
1540	314	0
1540	1541	0
1540	316	1
1540	51	1
1542	1	0
1542	45	0
1542	9	0
1542	176	1
1542	179	1
1542	8	1
1542	105	1
1542	1543	1
1542	14	1
1544	14	0
1544	9	0
1544	8	0
1544	358	0
1544	163	0
1545	163	0
1545	126	0
1545	292	0
1545	171	0
1545	116	1
1546	809	0
1546	319	0
1546	303	0
1546	56	0
1546	54	1
1546	1228	1
1546	1099	1
1546	318	1
1547	1	0
1547	189	0
1547	107	0
1547	190	0
1547	23	1
1547	1548	1
1547	127	1
1309	938	0
1309	331	0
1309	172	0
1309	332	0
1309	1549	1
1309	1	1
1309	4	1
1309	204	1
1309	14	1
1309	1550	1
1551	690	0
1551	691	1
1551	242	1
1551	232	1
1551	1552	1
1551	704	1
1551	1553	1
227	1554	0
227	215	0
227	1555	0
227	687	1
227	1556	1
518	282	0
518	391	0
518	62	0
518	1557	1
1558	1559	0
1558	29	1
1558	54	1
1558	403	1
1558	1560	1
1558	1561	1
1562	32	1
1562	14	1
1562	23	1
1562	34	1
1562	57	1
1562	1563	1
1562	116	1
1562	389	1
1562	394	1
1562	4	1
1562	197	1
1562	400	1
1564	21	0
1564	1565	0
1564	1566	1
1564	592	1
1567	1568	0
1567	883	0
1567	731	0
1567	673	0
1567	1569	1
1570	731	0
1570	938	0
1570	64	0
1570	19	1
1570	402	1
1570	10	1
1570	149	1
1570	358	1
1570	23	1
1570	1316	1
1570	939	1
1570	197	1
1571	938	0
1571	731	0
1571	64	0
1571	358	1
1571	23	1
1571	939	1
1571	10	1
1571	149	1
1571	19	1
1571	1316	1
1571	402	1
1571	197	1
1572	14	0
1572	8	0
1572	1573	0
1572	1574	0
1572	64	0
1572	1575	0
1572	884	1
1572	63	1
1572	1576	1
1572	904	1
1577	1578	0
1577	1	0
1577	176	0
1577	1574	1
1577	14	1
1577	6	1
1577	22	1
1577	64	1
1579	508	0
1579	607	1
1579	1571	1
1579	217	1
1579	32	1
1579	731	1
1579	1580	1
1579	437	1
1579	4	1
1581	85	0
1581	63	0
1581	420	1
1581	70	1
1581	277	1
1582	1030	0
1582	1583	0
1582	1584	1
1582	82	1
1585	1586	1
1585	1587	1
1585	124	0
1585	1588	0
1585	1589	1
1585	1590	1
1591	1592	1
1591	1593	0
1591	157	0
1591	124	0
1591	157	0
1594	362	0
1594	45	0
1594	129	0
1594	14	1
1594	358	1
1594	1023	1
1595	1596	1
1595	369	0
1595	159	0
1595	234	0
1595	45	1
1595	241	1
1595	171	1
1595	362	1
1595	559	1
1595	559	1
1595	14	1
1597	116	0
1597	1598	0
1597	159	0
1597	1599	0
1597	369	1
1597	558	1
1597	1600	1
1597	168	1
1597	199	1
1601	1602	1
1601	34	0
1601	1603	0
1601	204	0
1601	206	0
1601	203	0
1601	204	0
1604	1605	0
1604	206	0
1604	335	1
1606	204	0
1606	174	0
1607	798	1
1607	316	1
1607	1608	1
1607	277	1
1607	2	1
1607	428	1
1607	1609	1
1610	32	0
1610	378	0
1610	1611	0
1610	1202	0
1610	1612	0
1610	1613	0
1614	1615	0
1614	1170	0
1614	1	0
1614	1616	0
1614	192	0
1614	842	0
1614	821	1
1614	14	1
1614	9	1
1614	16	1
1614	2	1
1614	127	1
1617	1618	0
1617	64	0
1617	8	1
1617	204	1
1617	14	1
1617	9	1
1617	219	1
1617	172	1
1617	62	1
1619	4	0
1619	204	0
1619	206	0
1619	174	0
1620	2	0
1620	1	1
1620	23	1
1620	179	1
1620	34	1
1621	156	0
1621	394	0
1621	1621	0
1621	42	1
528	156	0
528	1622	0
528	1621	0
528	394	1
528	34	1
528	149	1
528	1200	1
1623	241	0
1623	348	0
1623	1624	0
1623	868	1
1625	19	0
1625	20	0
1625	21	0
1625	236	0
1625	23	1
1626	731	0
1626	1320	0
1626	883	1
1626	1627	1
1626	185	1
1626	508	1
1626	1628	1
1626	10	1
1626	64	1
1629	24	0
1629	411	0
1629	739	1
1629	876	1
1630	1156	0
1630	1631	0
1630	442	0
1630	1632	0
1630	1633	0
1630	1634	0
1630	1635	1
1630	1320	1
1630	1158	1
1630	1636	1
1637	4	0
1637	204	0
1637	206	0
1637	14	1
1637	174	1
1638	575	0
1638	1639	0
1638	428	0
1638	2	1
1638	816	1
1640	90	0
1640	781	0
1640	273	0
1640	1	1
1640	23	1
1640	363	1
1640	21	1
1640	1233	1
1641	1642	0
1641	90	0
1641	1643	0
1641	781	0
1641	1232	0
1641	1	1
1641	105	1
1641	176	1
1641	1644	1
1641	428	1
1641	1645	1
506	23	0
506	45	0
506	172	0
506	14	1
506	9	1
506	4	1
506	628	1
1646	1647	0
1646	1648	1
1646	1	1
1646	1649	1
1646	1650	1
1651	316	0
1651	1652	1
1653	659	0
1653	1649	0
1653	1654	0
1655	8	0
1655	141	0
1655	251	0
1655	400	0
1655	14	1
1655	1297	1
1655	1656	1
1655	1657	1
1655	1658	1
1655	142	0
1659	1660	0
1659	167	0
1659	1661	0
1662	141	0
1662	99	0
1662	142	1
1662	1324	1
1663	325	0
1663	326	0
1663	1	1
1663	8	1
1663	176	1
1663	14	1
1663	23	1
1663	82	1
1664	323	0
1664	422	0
1664	325	0
1664	324	0
1664	326	1
1665	323	0
1665	324	0
1665	324	0
1665	422	0
1665	325	0
1665	327	1
1666	324	0
1666	422	0
1666	325	0
1666	326	1
1666	163	1
1666	70	1
1666	1667	1
1666	323	1
1666	1668	1
1666	328	1
1666	329	1
1669	1670	0
1669	644	0
1669	1671	0
1669	758	1
1669	753	1
1669	759	1
1672	210	0
1672	575	0
1672	428	0
1672	426	0
1672	1673	0
1674	9	1
1674	226	1
1674	1099	1
1674	412	1
1675	23	1
1675	14	1
1675	1676	1
1675	192	1
1675	394	1
1675	1478	1
1675	221	1
1675	1200	0
1675	1677	0
1678	307	0
1678	1679	0
1678	204	0
1678	10	0
1678	268	0
1678	34	1
1678	179	1
1678	6	1
1678	42	1
1678	1011	1
1680	152	0
1680	151	0
1680	265	0
1680	672	1
1680	23	1
1680	10	1
1680	232	1
1680	1681	1
1682	282	0
1682	1683	0
1682	1684	0
1682	1685	0
1682	1686	1
1682	1687	1
1682	381	1
1682	1688	1
1682	787	1
1682	1689	1
1682	1690	1
1682	1691	1
1682	1692	1
1693	34	0
1693	192	0
1693	10	0
1693	128	1
1693	192	1
1693	9	1
1694	128	1
1694	34	1
1694	192	1
1694	10	1
1694	242	1
1694	32	1
1694	19	1
1694	14	1
1694	9	1
1694	389	1
1695	1696	0
1695	1697	0
1695	1698	0
1695	1699	0
1695	883	1
1695	35	1
1695	1700	1
1701	261	0
1701	1702	0
1701	173	0
1701	460	0
1701	1703	1
1704	192	0
1704	10	0
1704	1705	0
1704	1706	0
1704	1309	0
1704	1330	0
1704	938	1
1704	362	1
1704	1707	1
1704	236	1
1704	904	0
1708	369	1
1708	192	1
1708	362	1
1708	242	1
1708	14	1
1708	45	1
1708	9	1
1708	241	1
1709	534	0
1709	362	1
1709	369	1
1709	358	1
1709	558	1
1709	236	1
1710	362	0
1710	1711	0
1710	14	0
1710	45	0
1710	1712	0
1713	45	0
1713	241	0
1713	159	0
1713	14	1
1714	362	0
1714	241	0
1714	762	0
1714	14	1
1714	8	1
1714	22	1
1714	355	1
1715	1716	0
1715	558	0
1715	159	1
1715	1717	1
1715	560	1
1715	236	1
1718	362	1
1718	14	1
1718	45	1
1718	9	1
1718	331	1
1718	355	1
1718	356	1
1719	362	0
1719	241	0
1719	192	0
1719	242	0
1719	14	1
1719	8	1
1719	45	1
1719	1720	1
1719	129	1
1721	365	0
1721	404	0
1721	206	0
1721	171	0
1722	1631	0
1722	634	0
1722	1723	0
1722	1724	0
1722	1725	1
1722	1726	1
1722	1727	1
1722	783	1
1722	1728	1
1722	1729	1
1730	321	0
1730	282	1
1730	1018	1
1730	426	1
1730	22	1
1730	204	1
1731	1	0
1731	292	0
1731	439	0
1731	116	0
1731	1732	0
1731	279	1
1731	257	1
1733	1734	1
1733	1735	0
1733	1736	0
1733	1724	1
1733	1737	1
1738	809	0
1738	119	0
1738	318	0
1738	303	0
1738	54	1
1738	1099	1
1738	56	1
1738	1739	1
1740	1	0
1740	9	0
1740	46	0
1740	654	0
1740	703	1
1740	47	1
1741	46	0
1741	654	0
1741	45	0
1741	9	0
1741	363	1
1741	14	1
1741	1	1
1742	417	0
1742	324	0
1742	1743	0
1742	1744	0
1742	329	0
1742	328	1
1742	70	1
1742	63	1
1742	422	1
1742	1745	1
1746	232	0
1746	45	0
1746	4	0
1746	9	1
1746	938	1
1746	335	1
1747	1631	0
1747	1748	0
1747	1749	0
1747	1750	1
1747	1751	1
1747	1752	1
1753	829	1
1753	433	1
1753	1754	1
1753	1297	1
1753	1755	1
1753	15	1
1753	1319	1
1753	226	1
1753	1697	1
1753	871	1
1753	1756	1
1753	1757	1
1753	1758	1
1753	1432	1
1759	1760	0
1759	1761	0
1759	1762	0
1763	1764	0
1763	1723	0
1763	1765	0
1763	1766	1
1763	1728	1
1767	1764	0
1767	1768	0
1767	1769	0
1767	262	1
1770	848	0
1770	116	0
1770	1771	1
1772	1773	1
1772	1774	1
1772	1775	1
1772	1776	1
1772	24	1
647	758	0
647	644	0
647	1241	0
647	1777	0
647	1778	0
647	1240	1
129	241	0
129	362	1
129	242	1
129	337	1
129	1705	1
642	365	1
642	362	0
642	14	0
642	337	0
642	558	0
642	331	1
642	1309	1
642	45	1
642	1779	1
1780	488	0
1780	45	0
1780	9	0
1780	236	0
1780	435	1
1780	23	1
1780	1173	1
1780	227	1
1781	1782	1
1781	159	0
1781	1530	1
1781	1599	1
1783	107	0
1783	1784	0
1783	248	1
1783	245	1
1783	1266	1
1783	190	1
1783	1	1
1783	1286	1
1783	176	1
1785	107	1
1785	245	1
1785	805	1
1785	1786	1
1785	246	1
1787	868	0
1787	348	1
1787	8	1
1787	232	1
1787	343	1
1787	45	1
1787	197	1
1787	335	1
1788	1283	0
1788	128	1
1788	195	1
1788	9	1
1788	654	1
1788	48	1
1789	1790	1
1789	27	1
1789	821	1
1789	1676	1
1789	236	1
1791	555	0
1791	321	0
1791	110	1
1791	27	1
1791	1012	1
1791	1510	1
1791	124	1
1792	464	0
1792	283	0
1792	465	1
1792	467	1
1792	466	1
1793	376	0
1793	1794	0
1795	307	0
1795	204	0
1795	172	1
1795	23	1
1795	1796	1
1797	592	0
1797	516	1
1798	1799	1
1798	1	0
1798	307	0
1798	126	0
1798	116	1
1798	110	1
1798	180	1
1798	34	1
1798	172	1
1798	1196	1
1798	947	1
1800	109	1
1800	1801	1
1800	1	1
1800	1802	1
1800	625	1
1800	172	1
1800	10	1
1800	255	1
1800	23	1
1800	90	1
1800	552	1
1800	1231	1
1800	16	1
1803	1	0
1803	169	0
1803	189	0
1803	1754	0
1803	169	0
1803	1804	0
1803	1805	0
1803	127	0
1803	163	1
1806	107	0
1806	124	0
1806	199	0
1806	126	0
1806	832	1
1807	1193	0
1807	1184	0
1807	45	0
1807	9	0
1807	185	1
1807	1431	1
1808	1	0
1808	116	0
1808	126	0
1808	292	0
1808	124	0
1809	64	0
1809	1	1
1809	731	1
1809	23	1
1810	1811	0
1810	126	0
1810	292	0
1810	1	1
1810	105	1
1810	45	1
1810	9	1
1810	6	1
1810	279	1
1810	171	1
1812	1813	0
1812	116	1
1812	124	1
1812	159	1
1814	1815	1
1814	1816	0
1814	555	0
1814	22	0
1814	262	0
1814	192	1
1814	1817	1
1818	1200	1
1818	32	0
1818	1819	0
1818	1820	0
1818	394	1
1818	1821	1
1818	460	1
1818	1295	1
1818	1822	1
1823	229	0
1823	1	0
1823	689	0
1823	192	0
1823	23	0
1823	45	0
1823	9	0
1823	1824	0
1823	1825	0
1823	938	1
1823	236	1
1823	232	1
1826	1169	0
1826	348	0
1826	1169	0
1827	1	0
1827	9	0
1827	179	0
1827	126	0
1827	105	0
1827	127	0
1827	389	0
1827	377	1
1827	9	1
1828	303	0
1828	809	0
1828	1	0
1828	1829	0
1828	10	0
1828	318	1
1828	189	1
1828	56	1
1828	812	1
1828	303	1
1828	16	1
1830	126	0
1830	293	0
1830	615	0
1830	294	0
1830	1	0
1830	435	1
1830	1831	1
1830	307	1
1830	116	1
1830	1832	1
1833	654	0
1833	195	0
1833	47	0
1833	1284	0
1833	9	1
1834	731	0
1834	952	0
1834	402	1
1834	10	1
1834	64	1
1834	584	1
1835	126	0
1835	292	0
1835	257	0
1835	307	1
1835	171	1
1836	1837	1
1836	293	1
1836	172	1
1836	294	1
1836	116	1
1836	279	1
1836	197	1
1838	1839	0
1838	1840	0
1838	1841	0
1838	1842	0
1838	1240	1
1843	303	0
1843	1844	0
1843	318	0
1843	56	0
1843	1845	0
1843	1739	1
1843	303	1
1843	1846	1
1847	82	0
1847	11	0
1847	1848	0
1847	9	0
1847	1849	0
1847	1850	0
1847	1851	1
1847	16	1
1847	316	1
1847	1852	1
1853	32	0
1853	1819	0
1853	1820	0
1853	305	1
1853	32	1
1853	1295	1
1853	1822	1
1854	1119	0
1854	1855	0
1854	1856	0
1854	55	0
1854	1857	1
1854	24	1
1858	275	0
1858	1859	0
1858	1860	0
1858	871	0
1861	1862	1
1861	1566	1
1863	1864	0
1863	555	0
1863	519	0
1863	1660	0
1863	348	0
1863	1865	0
1863	192	0
1863	236	0
1863	1866	1
1863	1867	1
1863	1868	1
1869	673	0
1869	1568	0
1869	883	0
1869	731	0
1869	1569	1
1869	236	1
1870	1871	0
1870	575	0
1870	815	0
1870	316	0
1870	277	1
1872	273	0
1872	1873	0
1872	235	0
1872	3	0
1872	14	1
1872	45	1
1872	9	1
1872	814	1
1872	243	1
1874	1	0
1874	389	0
1874	8	0
1874	14	0
1874	45	0
1874	9	0
1874	335	1
1874	23	1
1874	389	1
1874	4	1
1874	400	1
1875	1876	0
1875	1877	0
1875	332	0
1875	1878	0
1875	1879	0
1875	829	0
1875	232	0
1875	34	0
1875	389	0
1875	32	1
1875	9	1
1875	1480	1
1875	1880	1
1875	1881	1
1875	1882	1
1883	1884	0
1883	1885	1
1883	303	0
1883	227	0
1883	1548	0
1883	56	0
1883	226	1
1883	1100	1
1886	377	0
1886	9	0
1886	8	0
1886	32	0
1886	1887	0
1886	14	1
1886	1297	1
1886	1173	1
1888	1880	0
1888	938	0
1888	873	0
1888	883	0
1888	1889	0
1888	1890	0
1888	35	0
1888	1891	0
1888	1890	0
1888	1892	0
1888	1703	1
1893	45	1
1893	8	1
1893	10	1
1893	868	1
1893	9	1
1894	1	0
1894	34	0
1894	215	0
1894	1188	0
1894	348	0
1894	868	0
1894	1169	1
